Country,Data source,Sector,Gas,Unit,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Germany,CAIT,Building,CO2,MtCO₂e,131.57,133.2,129.62,125.79,146.58,136.0,128.46,149.39,142.64,153.55,129.44,168.22,159.66,163.12,172.83,165.0,177.11,161.02,164.5,176.3,184.41,199.23,177.61,176.05,188.15,179.91,195.2,197.26
Germany,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.85,1.1,1.1,1.25,1.16,1.22,1.4,1.31,0.52,0.52,0.58,0.82,1.07,0.97,1.03,11.21,11.19,11.07,12.06,17.71,18.37,18.27,15.06,14.16,13.09,16.19,18.05,16.23
Germany,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,1.48,1.48,1.59,1.75,1.64,1.91,2.08,2.13,2.13,2.19,2.13,2.35,2.46,2.52,2.52,2.63,0.66,0.71,0.88,0.93,1.37,0.66,0.71,0.98,N/A
Djibouti,CAIT,Energy,CO2,MtCO₂e,0.33,0.35,0.4,0.32,0.51,0.5,0.48,0.52,0.46,0.47,0.47,0.43,0.43,0.4,0.41,0.4,0.38,0.37,0.35,0.35,0.35,0.34,0.33,0.33,0.34,0.34,0.34,0.33
Djibouti,CAIT,Electricity/Heat,CO2,MtCO₂e,0.04,0.07,0.14,0.08,0.29,0.27,0.26,0.29,0.26,0.26,0.24,0.21,0.21,0.17,0.19,0.17,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12
Djibouti,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Djibouti,CAIT,Transportation,CO2,MtCO₂e,0.14,0.14,0.11,0.12,0.1,0.06,0.07,0.09,0.05,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.08,0.08,0.08,0.07
Djibouti,CAIT,Building,CO2,MtCO₂e,0.07,0.07,0.08,0.08,0.08,0.14,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.12,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Djibouti,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.05,0.05,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,CAIT,Energy,CO2,MtCO₂e,0.17,0.18,0.18,0.18,0.17,0.26,0.17,0.18,0.5,0.18,0.18,0.17,0.16,0.15,0.14,0.12,0.15,0.13,0.11,0.11,0.1,0.08,0.09,0.08,0.08,0.08,0.06,0.06
Dominica,CAIT,Electricity/Heat,CO2,MtCO₂e,0.09,0.1,0.1,0.1,0.09,0.14,0.09,0.1,0.27,0.1,0.09,0.08,0.08,0.07,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01
Dominica,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Dominica,CAIT,Transportation,CO2,MtCO₂e,0.06,0.06,0.06,0.06,0.05,0.08,0.06,0.06,0.17,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.09,0.08,0.06,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.04,0.04
Dominica,CAIT,Building,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Dominica,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,CAIT,Energy,CO2,MtCO₂e,32.14,34.28,32.67,34.87,39.12,37.34,42.23,47.51,47.12,48.97,51.99,56.82,48.91,52.43,58.01,52.56,52.47,51.33,55.6,58.35,62.38,72.02,58.71,62.0,58.09,55.81,61.64,51.2
Denmark,CAIT,Electricity/Heat,CO2,MtCO₂e,11.52,13.88,12.78,15.53,19.07,16.9,20.13,24.31,24.39,24.47,26.62,31.33,23.6,26.89,32.79,27.88,27.67,26.43,29.49,32.57,36.09,45.14,32.57,36.2,32.04,30.47,35.46,26.55
Denmark,CAIT,Manufacturing/Construction,CO2,MtCO₂e,3.72,3.55,3.4,3.46,3.45,3.68,3.98,4.0,3.81,4.64,5.14,5.32,5.16,5.35,5.22,5.19,5.59,5.39,5.71,5.65,5.82,5.9,5.97,5.73,5.69,5.75,5.89,5.46
Denmark,CAIT,Transportation,CO2,MtCO₂e,12.46,12.22,11.96,11.53,11.45,11.63,12.75,13.04,13.21,13.92,14.15,13.55,13.37,13.12,12.71,12.24,12.06,12.03,12.04,12.0,11.94,11.82,11.7,11.57,11.13,10.86,10.9,10.31
Denmark,CAIT,Building,CO2,MtCO₂e,2.8,2.88,2.77,2.63,3.23,3.28,3.4,4.03,3.71,3.8,3.92,4.27,4.51,4.63,4.78,4.73,4.97,4.82,5.37,5.57,5.79,6.51,6.0,5.94,6.67,5.88,6.55,6.38
Denmark,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.46,1.58,1.59,1.55,1.7,1.68,1.81,1.91,1.85,1.85,1.84,1.96,1.88,1.89,2.01,2.08,2.14,2.17,2.17,2.18,2.25,2.28,2.15,2.17,2.18,2.37,2.41,2.29
Denmark,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.18,0.18,0.16,0.16,0.22,0.16,0.16,0.22,0.16,0.27,0.33,0.38,0.38,0.55,0.49,0.44,0.05,0.49,0.82,0.38,0.49,0.38,0.33,0.38,0.38,0.49,0.44,0.22
Dominican Republic,CAIT,Energy,CO2,MtCO₂e,21.47,22.54,21.52,19.46,19.6,20.04,19.31,19.03,18.11,18.87,18.94,18.79,17.52,16.15,17.5,19.59,17.81,17.6,16.81,15.81,13.72,12.03,11.22,10.59,8.98,9.03,7.7,7.4
Dominican Republic,CAIT,Electricity/Heat,CO2,MtCO₂e,10.03,10.95,10.8,10.06,9.19,9.52,9.49,8.93,8.42,9.44,9.11,8.97,8.61,7.9,9.1,10.51,9.91,9.57,9.3,8.71,5.86,5.13,5.0,4.95,4.05,4.39,3.65,3.27
Dominican Republic,CAIT,Manufacturing/Construction,CO2,MtCO₂e,3.2,3.19,2.91,2.84,3.14,2.53,2.36,2.8,2.42,2.37,2.27,2.41,1.8,1.6,2.07,2.08,1.26,1.28,1.12,1.02,1.26,1.08,0.98,0.91,0.72,0.84,0.75,0.8
Dominican Republic,CAIT,Transportation,CO2,MtCO₂e,6.51,6.63,6.13,5.05,5.79,6.56,6.05,5.74,5.64,5.44,5.95,5.86,5.76,5.44,5.26,5.73,5.34,5.33,5.2,4.88,4.46,3.89,3.52,3.15,2.66,2.46,2.28,2.31
Dominican Republic,CAIT,Building,CO2,MtCO₂e,1.54,1.56,1.5,1.37,1.31,1.26,1.25,1.37,1.45,1.45,1.4,1.33,1.16,1.06,0.94,1.1,1.14,1.31,1.1,1.1,1.96,1.78,1.6,1.47,1.47,1.25,0.94,0.94
Dominican Republic,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.2,0.21,0.19,0.14,0.18,0.17,0.16,0.19,0.18,0.17,0.2,0.22,0.19,0.16,0.14,0.17,0.16,0.11,0.09,0.09,0.18,0.15,0.13,0.12,0.09,0.1,0.08,0.08
Dominican Republic,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,CAIT,Energy,CO2,MtCO₂e,135.95,134.2,136.82,130.45,122.62,118.94,109.95,104.89,104.55,96.41,93.52,87.21,83.33,80.0,79.81,76.36,71.0,74.8,74.11,71.09,69.56,68.41,69.89,68.73,70.49,63.16,63.97,64.91
Algeria,CAIT,Electricity/Heat,CO2,MtCO₂e,48.09,47.86,49.76,47.86,42.96,43.46,39.3,36.44,36.67,35.28,33.96,34.24,32.6,31.75,32.53,32.29,30.2,29.17,29.31,27.77,27.71,25.74,25.87,24.96,25.28,24.06,24.08,23.1
Algeria,CAIT,Manufacturing/Construction,CO2,MtCO₂e,12.02,10.88,10.8,10.23,10.01,10.05,10.8,10.69,9.57,9.23,9.72,8.7,8.21,8.09,7.02,6.62,6.25,6.16,6.05,5.66,5.29,5.88,6.26,5.97,6.23,6.31,6.23,5.68
Algeria,CAIT,Transportation,CO2,MtCO₂e,44.69,45.19,46.41,43.51,40.26,38.64,34.22,31.71,30.52,29.19,27.6,25.63,24.16,22.03,21.76,19.36,17.04,16.85,16.47,15.46,15.01,14.96,15.11,15.52,16.96,16.8,16.88,15.81
Algeria,CAIT,Building,CO2,MtCO₂e,22.4,21.29,21.02,19.21,18.48,16.8,14.61,13.24,13.48,13.58,13.6,12.19,12.5,11.52,10.68,9.89,9.53,9.33,9.09,8.63,7.98,8.31,8.09,8.17,8.23,7.78,7.54,6.59
Algeria,CAIT,Other Fuel Combustion,CO2,MtCO₂e,3.33,2.65,2.49,2.37,4.12,3.53,3.96,3.57,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,CAIT,Fugitive Emissions,CO2,MtCO₂e,5.42,6.32,6.34,7.28,6.78,6.46,7.06,9.25,10.39,9.14,8.64,6.46,5.85,6.62,7.82,8.21,7.99,13.29,13.18,13.57,13.57,13.51,14.55,14.11,13.79,8.21,9.25,13.73
Ecuador,CAIT,Energy,CO2,MtCO₂e,35.56,36.8,38.39,38.6,36.81,34.28,33.26,32.56,30.32,28.06,27.74,27.37,25.58,23.93,22.61,22.27,22.13,20.11,19.69,22.21,22.24,21.13,18.6,16.06,15.19,16.19,15.12,14.58
Ecuador,CAIT,Electricity/Heat,CO2,MtCO₂e,6.9,9.34,10.47,10.5,10.04,9.11,8.73,9.93,8.66,7.03,7.72,7.44,6.08,5.34,4.74,5.07,4.98,4.28,3.92,5.18,4.68,4.18,3.94,1.83,1.87,2.43,1.92,1.61
Ecuador,CAIT,Manufacturing/Construction,CO2,MtCO₂e,2.1,2.21,3.19,3.73,3.49,3.06,2.89,2.83,2.7,2.34,2.04,2.72,2.88,2.74,2.78,2.9,2.68,2.73,2.93,3.2,3.06,3.02,2.68,2.78,2.49,2.77,2.53,2.41
Ecuador,CAIT,Transportation,CO2,MtCO₂e,18.2,17.1,16.93,16.26,15.12,14.18,13.7,12.66,10.48,9.96,10.0,10.2,9.91,9.48,9.15,8.82,8.48,7.99,9.05,9.98,10.67,10.07,8.27,8.68,8.16,8.13,8.02,7.83
Ecuador,CAIT,Building,CO2,MtCO₂e,3.61,3.57,3.64,3.62,3.52,3.41,3.31,3.14,3.03,2.93,2.8,2.64,2.53,2.41,2.31,2.22,2.16,2.08,1.9,1.96,1.94,1.8,1.65,1.46,1.36,1.36,1.3,1.28
Ecuador,CAIT,Other Fuel Combustion,CO2,MtCO₂e,3.58,3.32,2.96,3.29,3.49,3.54,3.43,3.02,4.3,4.22,3.44,2.62,2.44,2.1,1.78,1.45,2.02,1.23,0.09,0.09,0.09,0.14,0.15,0.15,0.16,0.14,0.15,0.21
Ecuador,CAIT,Fugitive Emissions,CO2,MtCO₂e,1.17,1.26,1.21,1.2,1.15,0.98,1.2,0.98,1.15,1.59,1.75,1.75,1.75,1.86,1.86,1.81,1.81,1.81,1.81,1.81,1.81,1.91,1.91,1.15,1.15,1.37,1.2,1.26
Egypt,CAIT,Energy,CO2,MtCO₂e,218.55,213.06,205.45,196.86,190.3,189.8,183.71,178.02,175.98,172.4,165.13,153.56,146.45,130.0,119.35,115.02,113.26,101.69,103.84,99.48,94.74,87.99,83.55,78.82,84.24,84.21,81.53,80.05
Egypt,CAIT,Electricity/Heat,CO2,MtCO₂e,106.14,99.18,96.79,92.18,88.14,87.69,81.43,77.87,78.81,74.76,67.59,66.32,63.6,59.08,46.9,41.87,39.41,34.44,36.69,34.69,30.59,28.05,27.37,26.83,27.46,27.63,26.91,25.36
Egypt,CAIT,Manufacturing/Construction,CO2,MtCO₂e,35.26,34.62,32.34,29.75,31.59,28.06,31.68,31.77,31.53,36.37,39.23,34.28,33.11,23.72,28.65,30.85,32.81,25.29,26.29,24.74,26.72,25.32,22.98,20.51,28.05,25.81,24.18,26.59
Egypt,CAIT,Transportation,CO2,MtCO₂e,55.71,57.4,54.98,53.6,51.4,50.9,46.77,44.84,41.78,39.05,37.03,33.46,30.79,31.34,30.64,29.02,28.16,29.25,28.39,26.72,24.07,22.48,21.23,20.02,18.28,17.57,16.9,16.15
Egypt,CAIT,Building,CO2,MtCO₂e,16.78,16.69,16.28,15.81,15.42,15.29,15.5,15.31,15.27,14.22,13.55,12.38,12.08,12.1,11.49,11.55,11.14,10.89,10.35,11.39,10.66,9.67,9.52,9.02,8.1,9.1,9.28,9.76
Egypt,CAIT,Other Fuel Combustion,CO2,MtCO₂e,2.86,3.0,2.89,2.95,2.82,7.14,7.29,7.14,7.05,6.46,6.21,5.71,5.46,2.29,0.14,0.19,0.2,0.23,0.43,0.25,0.78,0.44,0.37,0.25,0.0,0.0,0.0,0.0
Egypt,CAIT,Fugitive Emissions,CO2,MtCO₂e,1.79,2.17,2.17,2.57,0.93,0.71,1.04,1.09,1.53,1.53,1.53,1.42,1.42,1.48,1.53,1.53,1.53,1.59,1.7,1.7,1.91,2.02,2.08,2.19,2.35,4.1,4.27,2.19
Eritrea,CAIT,Energy,CO2,MtCO₂e,0.64,0.58,0.57,0.56,0.55,0.53,0.51,0.48,0.45,0.43,0.5,0.51,0.58,0.66,0.67,0.66,0.68,0.62,0.63,0.6,0.8,0.86,0.78,0.71,0.63,0.44,0.0,0.0
Eritrea,CAIT,Electricity/Heat,CO2,MtCO₂e,0.33,0.31,0.31,0.3,0.29,0.29,0.28,0.27,0.25,0.23,0.27,0.26,0.28,0.29,0.27,0.26,0.29,0.28,0.29,0.24,0.3,0.33,0.31,0.32,0.33,0.27,N/A,N/A
Eritrea,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.04,0.02,N/A,N/A
Eritrea,CAIT,Transportation,CO2,MtCO₂e,0.23,0.19,0.18,0.18,0.18,0.17,0.16,0.14,0.12,0.12,0.13,0.14,0.18,0.25,0.28,0.27,0.25,0.21,0.21,0.23,0.36,0.39,0.33,0.29,0.21,0.12,N/A,N/A
Eritrea,CAIT,Building,CO2,MtCO₂e,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.05,0.05,0.03,N/A,N/A
Eritrea,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A
Eritrea,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
Spain,CAIT,Energy,CO2,MtCO₂e,253.99,237.61,247.07,232.06,235.16,260.51,264.87,262.06,276.09,309.78,337.86,325.04,333.71,319.27,302.62,297.22,279.78,278.58,263.88,242.41,235.86,218.0,228.22,216.96,208.19,222.04,210.51,202.74
Spain,CAIT,Electricity/Heat,CO2,MtCO₂e,98.66,86.51,100.39,86.81,85.93,109.36,101.31,88.18,103.85,120.08,136.5,128.8,130.45,120.81,112.19,118.66,103.57,110.82,106.67,88.56,89.17,76.79,89.27,80.14,78.21,88.8,79.2,77.96
Spain,CAIT,Manufacturing/Construction,CO2,MtCO₂e,32.02,28.45,28.93,33.12,35.54,36.15,39.08,40.05,37.87,46.06,49.51,45.21,56.75,56.08,55.63,51.28,51.2,47.19,41.34,44.21,44.49,38.94,42.62,41.75,38.45,39.99,42.58,41.05
Spain,CAIT,Transportation,CO2,MtCO₂e,91.16,88.3,85.11,82.06,81.62,82.63,91.96,98.42,101.3,109.9,116.1,113.13,109.51,105.74,101.38,96.4,94.63,90.46,88.5,84.23,76.83,76.89,71.96,70.71,68.39,69.38,65.83,63.21
Spain,CAIT,Building,CO2,MtCO₂e,25.25,27.85,26.05,22.44,23.92,24.75,25.09,27.24,25.59,25.99,26.79,27.44,28.74,27.74,25.63,24.97,24.44,23.65,21.84,20.56,20.01,19.94,18.9,19.03,18.0,18.81,18.21,16.19
Spain,CAIT,Other Fuel Combustion,CO2,MtCO₂e,6.89,6.5,6.59,7.64,8.15,7.63,7.45,8.17,7.47,7.74,8.95,10.46,8.26,8.9,7.78,5.92,5.95,6.47,5.51,4.84,5.36,5.43,5.46,5.34,5.12,4.94,4.58,4.21
Spain,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.03,0.11,0.11,0.11
Estonia,CAIT,Energy,CO2,MtCO₂e,15.97,15.46,15.16,17.4,18.79,16.37,17.64,18.57,14.7,17.69,19.26,15.47,16.75,16.55,16.5,14.51,14.91,14.45,14.84,15.86,16.43,16.85,15.89,17.55,18.1,23.46,31.36,35.01
Estonia,CAIT,Electricity/Heat,CO2,MtCO₂e,12.17,11.71,11.49,13.6,14.8,12.55,13.79,14.97,11.22,13.48,14.87,11.47,12.81,12.76,12.77,10.94,11.09,11.29,11.78,12.17,12.59,12.6,12.0,13.82,14.14,19.29,24.4,26.69
Estonia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.62,0.63,0.61,0.8,1.08,0.85,0.93,0.76,0.78,1.22,1.34,1.04,1.05,0.98,0.94,0.78,1.09,0.91,0.84,1.29,1.47,1.85,1.79,1.56,1.82,1.95,3.1,4.29
Estonia,CAIT,Transportation,CO2,MtCO₂e,2.43,2.35,2.3,2.23,2.23,2.28,2.25,2.26,2.13,2.37,2.44,2.31,2.15,2.04,2.0,2.08,1.97,1.65,1.65,1.66,1.56,1.52,1.39,1.38,1.16,1.07,2.15,2.36
Estonia,CAIT,Building,CO2,MtCO₂e,0.43,0.45,0.44,0.44,0.42,0.42,0.41,0.36,0.36,0.4,0.4,0.44,0.5,0.51,0.51,0.46,0.54,0.5,0.48,0.57,0.64,0.67,0.54,0.58,0.55,0.58,0.84,0.82
Estonia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.32,0.33,0.34,0.33,0.27,0.27,0.27,0.22,0.22,0.22,0.22,0.21,0.24,0.25,0.27,0.26,0.23,0.1,0.08,0.17,0.17,0.22,0.17,0.22,0.43,0.57,0.87,0.87
Estonia,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,CAIT,Energy,CO2,MtCO₂e,12.26,11.75,9.99,10.24,8.33,7.12,6.74,5.84,6.28,6.17,5.44,4.73,4.43,4.81,4.57,4.21,4.04,3.2,2.92,2.93,2.75,2.59,2.33,2.07,1.8,1.39,2.22,2.17
Ethiopia,CAIT,Electricity/Heat,CO2,MtCO₂e,0.0,0.0,0.0,0.01,0.01,0.02,0.05,0.06,0.88,0.84,0.27,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.04,0.05,0.07,0.08,0.07,0.08,0.07,0.32,0.3
Ethiopia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,4.26,4.28,3.46,3.8,2.88,2.3,2.46,1.73,1.36,1.38,1.34,1.23,1.15,1.11,0.95,1.0,0.96,0.79,0.71,0.72,0.66,0.61,0.57,0.51,0.39,0.26,0.56,0.55
Ethiopia,CAIT,Transportation,CO2,MtCO₂e,6.43,5.74,4.71,4.24,3.8,3.25,2.86,2.71,2.65,2.54,2.45,2.26,2.12,2.34,2.17,2.08,1.99,1.59,1.45,1.41,1.28,1.21,1.09,0.98,0.88,0.73,0.93,0.93
Ethiopia,CAIT,Building,CO2,MtCO₂e,0.48,0.75,1.01,1.45,0.97,0.98,0.87,0.88,0.93,0.97,0.95,0.85,0.8,0.96,1.11,0.8,0.78,0.56,0.53,0.55,0.58,0.53,0.44,0.38,0.34,0.24,0.13,0.12
Ethiopia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.08,0.99,0.8,0.74,0.67,0.57,0.51,0.47,0.46,0.44,0.43,0.39,0.35,0.38,0.33,0.31,0.3,0.24,0.21,0.21,0.19,0.17,0.15,0.13,0.12,0.1,0.27,0.27
Ethiopia,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,CAIT,Energy,CO2,MtCO₂e,42.4,45.15,42.36,45.69,49.71,48.91,54.56,62.0,53.8,56.04,64.5,66.45,54.92,67.16,71.24,62.95,60.58,54.59,56.03,56.82,60.17,62.19,55.71,59.57,53.1,51.81,54.56,53.83
Finland,CAIT,Electricity/Heat,CO2,MtCO₂e,19.84,21.72,20.35,23.33,26.08,24.6,29.45,35.32,29.51,29.64,36.35,38.32,26.76,38.26,42.15,33.97,31.21,25.94,24.5,24.09,29.24,31.77,24.84,26.88,22.2,19.13,21.47,19.87
Finland,CAIT,Manufacturing/Construction,CO2,MtCO₂e,7.29,7.38,7.29,7.45,7.48,7.64,8.4,9.05,7.49,8.99,9.42,9.78,9.77,10.27,10.2,10.52,10.89,10.96,12.79,13.39,11.93,11.64,11.76,13.45,12.22,12.69,13.11,13.61
Finland,CAIT,Transportation,CO2,MtCO₂e,11.31,11.91,10.7,10.71,11.83,11.99,12.29,12.47,11.96,12.53,13.15,12.81,12.63,12.6,12.27,12.07,11.89,11.75,12.17,11.86,11.7,11.09,11.36,11.57,11.12,11.35,11.4,11.72
Finland,CAIT,Building,CO2,MtCO₂e,2.07,2.16,2.06,2.27,2.33,2.62,2.47,3.07,2.59,2.49,3.17,3.3,3.33,3.47,3.57,3.66,3.73,3.52,4.9,5.74,5.61,5.96,6.06,5.97,5.6,6.67,6.78,6.53
Finland,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.9,1.98,1.96,1.94,1.99,2.06,1.95,2.1,2.24,2.39,2.41,2.25,2.44,2.55,3.06,2.73,2.87,2.44,1.67,1.74,1.7,1.74,1.7,1.7,1.95,1.96,1.8,2.11
Finland,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,CAIT,Energy,CO2,MtCO₂e,1.73,1.65,1.43,1.24,1.06,0.98,1.05,1.1,0.93,0.91,1.21,1.32,1.22,1.41,1.04,0.88,1.04,0.81,0.76,0.74,0.76,0.79,0.73,0.71,0.72,0.73,0.7,0.69
Fiji,CAIT,Electricity/Heat,CO2,MtCO₂e,0.38,0.33,0.32,0.3,0.21,0.19,0.22,0.27,0.21,0.18,0.23,0.36,0.37,0.32,0.29,0.23,0.2,0.18,0.16,0.14,0.14,0.17,0.12,0.09,0.08,0.08,0.08,0.08
Fiji,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.28,0.28,0.25,0.19,0.2,0.21,0.22,0.23,0.24,0.23,0.31,0.27,0.27,0.37,0.17,0.13,0.15,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.09
Fiji,CAIT,Transportation,CO2,MtCO₂e,0.94,0.92,0.77,0.66,0.58,0.52,0.54,0.53,0.42,0.43,0.58,0.58,0.54,0.55,0.47,0.44,0.55,0.45,0.41,0.41,0.42,0.43,0.43,0.41,0.43,0.44,0.42,0.41
Fiji,CAIT,Building,CO2,MtCO₂e,0.11,0.12,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.07,0.06,0.05,0.06,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07
Fiji,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.06,0.0,0.12,0.05,0.03,0.08,0.02,0.02,0.02,0.02,0.02,0.01,0.04,0.05,0.05,0.05,0.04
Fiji,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,CAIT,Energy,CO2,MtCO₂e,309.87,306.07,303.92,297.55,329.33,328.82,325.47,340.05,336.2,349.33,353.57,362.43,371.71,368.88,368.28,362.53,368.21,364.68,366.62,372.5,351.03,359.52,343.65,335.7,340.93,359.31,370.3,345.6
France,CAIT,Electricity/Heat,CO2,MtCO₂e,59.59,54.92,54.44,50.9,65.35,68.01,66.8,74.39,72.74,74.95,78.46,76.75,80.9,74.94,75.28,72.62,69.88,77.25,74.18,80.07,65.51,70.0,66.27,61.36,61.47,74.28,85.86,74.85
France,CAIT,Manufacturing/Construction,CO2,MtCO₂e,42.47,43.48,41.71,42.88,45.07,43.72,46.12,45.11,41.25,52.54,54.03,54.84,55.13,53.08,56.63,57.16,59.34,55.45,56.62,58.47,61.62,62.63,59.37,57.2,57.49,61.37,61.0,60.55
